Time, Pressure
155328,0.03
155329,0.03
155330,0.03
155332,0.03
155333,0.03
155334,0.03
155335,-0.01
155336,0.03
155337,0.03
155338,0.03
155340,0.03
155341,0.03
155342,0.03
155343,0.03
155344,0.03
155346,0.03
155347,0.03
155348,0.03
155349,0.03
155350,0.03
155351,0.03
155352,0.03
155353,0.03
155354,0.03
155355,0.03
155356,0.03
155357,0.03
155359,0.07
155360,-0.01
155361,0.03
155362,0.03
155363,0.03
155364,0.03
155365,0.07
155366,0.03
155367,0.03
155368,0.03
155369,0.03
155370,0.03
155372,0.03
155373,0.07
155374,0.03
155375,0.03
155376,0.03
155377,0.03
155378,0.07
155379,0.03
155380,0.03
155382,0.07
155383,0.07
155384,0.07
155385,0.03
155387,0.03
155388,0.03
155389,-0.01
155390,0.03
155391,0.03
155392,0.03
155393,0.03
155394,0.03
155395,0.03
155396,0.07
155397,0.03
155399,0.03
155400,0.03
155401,0.03
155402,-0.01
155403,0.03
155404,0.03
155405,0.03
155406,0.03
155407,0.03
155408,0.03
155409,0.03
155410,0.03
155412,0.03
155413,0.03
155414,0.03
155415,0.03
155416,0.07
155417,0.03
155418,0.03
155419,0.03
155420,0.03
155421,0.03
155422,0.03
155423,0.03
155426,0.03
155427,0.03
155428,0.03
155429,0.03
155430,0.03
155431,0.03
155432,0.03
155433,0.03
155434,0.03
155435,0.03
155436,0.03
155437,0.03
155438,0.03
155440,0.03
155441,0.03
155442,0.03
155443,0.03
155444,0.03
155445,0.03
155446,0.03
155447,0.03
155448,0.03
155449,0.03
155450,0.03
155451,0.03
155452,0.03
155454,0.03
155455,0.03
155456,0.03
155457,0.03
155458,0.03
155459,0.03
155460,0.07
155461,0.10
155462,0.03
155463,0.03
155464,0.03
155465,0.03
155468,0.03
155469,0.03
155470,0.07
155471,0.07
155472,-0.01
155473,0.07
155474,0.03
155475,0.07
155476,0.03
155477,0.03
155478,0.03
155479,0.03
155481,0.03
155482,0.03
155483,0.03
155484,0.03
155485,0.03
155486,0.03
155487,0.03
155488,0.03
155489,0.03
155490,0.03
155491,0.03
155492,0.03
155493,0.03
155495,0.03
155496,0.03
155497,0.03
155498,0.03
155499,0.07
155500,0.07
155501,0.03
155502,0.03
155503,0.03
155504,0.03
155505,0.03
155506,0.07
155508,0.03
155510,0.03
155511,0.03
155512,0.03
155513,0.03
155514,0.03
155515,0.03
155516,0.03
155517,0.07
155518,0.07
155519,0.03
155520,0.03
155521,0.03
155523,0.03
155524,0.07
155525,0.03
155526,0.03
155527,0.03
155528,0.03
155529,0.03
155530,0.03
155531,0.03
155532,0.03
155533,0.03
155534,0.03
155536,0.03
155537,0.03
155538,0.03
155539,0.03
155540,0.03
155541,-0.01
155542,0.03
155543,0.03
155544,-0.01
155545,0.03
155546,0.03
155548,0.03
155549,0.03
155550,0.07
155551,0.03
155553,0.03
155554,0.03
155555,0.03
155556,0.03
155557,0.03
155558,0.03
155559,0.03
155560,0.03
155561,0.03
155563,-0.01
155564,0.03
155565,0.03
155566,0.03
155567,0.03
155568,0.03
155569,-0.01
155570,0.03
155571,0.03
155572,0.03
155574,0.03
155575,0.03
155576,0.07
155577,0.03
155578,0.03
155579,-0.01
155580,0.03
155581,0.03
155582,0.03
155583,0.03
155584,0.03
155585,0.03
155587,0.03
155588,0.03
155589,0.03
155590,0.03
155591,0.03
155592,0.03
155593,0.03
155594,0.07
155596,0.03
155597,0.03
155598,0.03
155599,0.03
155601,0.03
155602,0.03
155603,0.03
155604,0.03
155605,0.03
155606,0.03
155607,0.03
155608,0.03
155609,-0.01
155610,0.03
155611,0.03
155612,0.03
155614,0.03
155615,0.03
155616,0.03
155617,0.03
155618,0.03
155619,-0.01
155620,0.03
155621,0.03
155622,0.03
155623,0.03
155624,0.03
155625,-0.01
155627,0.03
155628,-0.01
155629,0.03
155630,0.03
155631,0.03
155632,0.03
155633,0.03
155634,0.03
155635,0.03
155636,0.03
155639,-0.01
155640,0.03
155641,0.07
155642,0.03
155643,0.03
155644,0.03
155645,-0.01
155646,0.03
155647,-0.01
155648,0.03
155650,0.03
155651,0.03
155652,-0.01
155653,-0.01
155654,0.03
155655,0.03
155656,0.03
155657,-0.01
155658,0.03
155660,0.03
155661,0.03
155662,0.03
155663,-0.01
155664,0.03
155665,0.03
155666,-0.01
155667,0.03
155668,-0.01
155669,-0.01
155671,0.03
155672,0.03
155673,-0.01
155674,0.03
155675,0.03
155676,-0.01
155677,-0.01
155678,0.03
155681,0.03
155682,0.03
155683,0.03
155684,0.03
155685,0.03
155686,0.03
155687,0.03
155688,0.03
155689,0.03
155690,0.03
155691,-0.01
155692,-0.01
155694,0.03
155695,0.03
155696,0.03
155697,0.07
155698,0.03
155699,-0.01
155700,0.03
155701,0.03
155702,0.03
155703,-0.01
155705,0.03
155706,0.03
155707,0.03
155708,0.03
155709,-0.01
155710,-0.01
155711,-0.01
155712,0.03
155713,0.07
155715,0.03
155716,-0.01
155717,0.07
155718,0.03
155719,0.03
155720,0.03
155721,0.03
155722,0.03
155724,0.03
155725,0.03
155726,0.07
155728,0.03
155729,0.03
155730,0.03
155731,-0.01
155732,-0.01
155733,0.03
155734,-0.01
155735,0.03
155736,0.03
155737,-0.01
155739,0.03
155740,0.03
155741,0.03
155742,-0.01
155743,0.07
155744,-0.01
155745,0.03
155746,0.03
155747,0.03
155749,0.03
155750,0.03
155751,0.03
155752,-0.01
155753,-0.01
155754,0.03
155755,0.03
155756,0.03
155757,0.03
155758,0.03
155759,0.03
155761,-0.01
155762,0.03
155763,0.03
155764,0.03
155766,0.03
155767,0.03
155768,-0.01
155769,0.03
155770,0.03
155771,0.03
155773,0.03
155774,0.03
155775,0.03
155776,0.03
155777,0.03
155778,0.03
155779,0.03
155780,0.03
155781,-0.01
155782,0.03
155783,-0.01
155785,0.03
155786,0.03
155787,-0.01
155788,0.03
155789,0.03
155790,0.03
155791,0.03
155792,0.03
155793,-0.01
155794,0.03
155796,0.03
155797,-0.01
155798,-0.01
155799,0.03
155800,-0.01
155801,0.03
155802,0.03
155803,-0.01
155804,0.03
155806,0.03
155807,-0.01
155809,0.03
155810,0.03
155811,0.03
155812,-0.01
155813,0.03
155814,-0.01
155815,0.03
155817,0.03
155818,0.03
155819,0.03
155820,-0.01
155821,0.03
155822,0.03
155823,0.03
155824,-0.01
155825,-0.04
155826,0.03
155828,-0.01
155829,0.03
155830,0.03
155831,-0.01
155832,0.03
155833,0.03
155834,-0.01
155835,0.03
155836,0.03
155838,0.03
155839,-0.01
155840,0.03
155841,-0.01
155842,0.03
155843,0.03
155844,0.03
155845,0.03
155846,0.03
155847,0.03
155848,0.03
155850,0.03
155852,0.03
155853,0.03
155854,0.03
155855,-0.01
155856,-0.01
155857,0.07
155858,0.03
155859,0.03
155860,-0.01
155862,0.07
155863,0.03
155864,0.03
155865,0.03
155866,0.03
155867,0.03
155868,0.03
155869,0.07
155870,0.07
155871,0.03
155872,0.03
155873,0.03
155875,-0.01
155876,0.03
155877,0.03
155878,-0.01
155879,0.03
155880,0.03
155881,0.03
155882,0.03
155883,0.07
155884,0.03
155885,0.03
155887,0.03
155888,0.03
155889,0.03
155890,0.03
155891,0.03
155892,0.03
155894,0.03
155895,0.03
155896,0.03
155897,0.03
155898,0.03
155899,0.03
155901,0.03
155902,-0.01
155903,0.03
155904,0.03
155905,-0.01
155906,0.03
155907,0.03
155908,0.03
155909,0.03
155910,0.03
155911,0.03
155913,0.03
155914,0.03
155915,-0.01
155916,0.03
155917,0.03
155918,0.03
155919,0.03
155920,0.03
155921,0.03
155922,0.03
155923,0.03
155925,-0.01
155926,0.03
155927,0.03
155928,0.03
155929,0.03
155930,0.03
155931,-0.01
155932,-0.01
155933,-0.01
155935,0.03
155937,0.03
155938,0.03
155939,0.03
155940,-0.01
155941,-0.01
155942,0.03
155943,0.03
155944,0.03
155945,0.03
155947,0.03
155948,0.03
155949,0.03
155950,-0.01
155951,0.03
155952,0.03
155953,-0.01
155954,0.03
155955,0.03
155956,-0.01
155958,0.03
155959,-0.01
155960,-0.01
155961,0.03
155962,0.03
155963,0.03
155964,0.03
155965,0.03
155966,0.07
155967,0.07
155969,0.03
155970,-0.01
155971,0.03
155972,0.03
155973,0.03
155974,-0.01
155975,0.03
155976,-0.01
155977,-0.01
155980,0.03
155981,0.03
155982,0.03
155983,0.03
155984,-0.01
155985,-0.01
155986,-0.01
155987,0.03
155988,0.03
155990,-0.01
155991,-0.01
155992,0.03
155993,0.03
155994,0.03
155995,0.03
155996,0.03
155997,-0.01
155998,-0.01
156000,0.03
156001,0.03
156002,0.03
156003,0.03
156004,-0.01
156005,0.03
156006,0.07
156007,0.03
156008,0.03
156009,0.03
156010,0.03
156012,-0.01
156013,0.03
156014,-0.01
156015,0.07
156016,0.03
156017,0.03
156018,0.03
156019,-0.01
156020,0.03
156022,-0.01
156024,0.03
156025,-0.01
156026,0.07
156027,0.03
156028,-0.01
156029,0.03
156030,0.03
156031,-0.01
156033,0.03
156034,0.03
156035,-0.01
156036,0.03
156037,0.03
156038,0.03
156039,-0.01
156040,0.03
156041,-0.01
156042,0.03
156044,-0.01
156045,0.03
156046,0.03
156047,0.03
156048,-0.01
156049,-0.01
156050,0.03
156051,0.03
156052,0.03
156054,0.03
156055,-0.01
156056,0.03
156057,0.03
156058,0.03
156059,-0.01
156060,-0.01
156061,0.03
156062,0.03
156063,0.03
156066,-0.01
156067,0.03
156068,0.03
156069,-0.01
156070,0.07
156071,0.07
156072,0.03
156073,0.03
156074,-0.01
156076,-0.01
156077,0.03
156078,-0.01
156079,0.03
156080,0.03
156081,-0.01
156082,0.03
156083,-0.01
156084,0.03
156086,-0.01
156087,0.03
156088,0.03
156089,0.03
156090,0.07
156091,0.03
156092,0.03
156093,-0.01
156094,0.03
156095,0.03
156097,-0.01
156098,-0.01
156099,0.03
156100,0.03
156101,-0.01
156102,0.03
156103,-0.01
156104,-0.01
156106,-0.01
156108,0.03
156109,0.03
156110,-0.01
156111,-0.01
156112,0.07
156113,0.03
156114,0.03
156115,0.03
156117,-0.01
156118,-0.01
156119,0.03
156120,0.07
156121,0.03
156122,-0.01
156123,-0.01
156124,0.03
156125,0.03
156127,0.03
156128,-0.01
156129,0.07
156130,-0.01
156131,0.03
156132,0.03
156133,0.03
156134,0.03
156135,-0.01
156137,0.03
156138,0.03
156139,-0.01
156140,0.03
156141,-0.01
156142,0.03
156143,-0.01
156144,0.03
156145,0.03
156146,0.03
156148,0.03
156150,-0.01
156151,-0.01
156152,0.03
156153,-0.01
156154,0.03
156155,-0.01
156156,-0.01
156158,-0.01
156159,0.03
156160,-0.01
156161,-0.01
156162,0.03
156163,0.03
156164,0.07
156165,0.03
156167,0.03
156168,0.03
156169,-0.01
156170,0.03
156171,-0.01
156172,0.07
156173,0.03
156174,-0.01
156175,0.03
156176,-0.01
156178,-0.01
156179,0.03
156180,0.03
156181,0.03
156182,0.03
156183,0.03
156184,0.03
156185,0.03
156186,0.03
156187,-0.01
156189,-0.01
156190,0.03
156191,0.03
156193,0.03
156194,0.03
156195,-0.01
156196,0.03
156197,-0.01
156198,0.03
156200,-0.01
156201,-0.01
156202,0.03
156203,0.03
156204,-0.01
156205,-0.01
156206,0.03
156207,0.03
156209,0.03
156210,0.03
156211,-0.01
156212,-0.01
156213,-0.01
156214,0.03
156215,-0.01
156216,-0.01
156218,0.03
156219,0.03
156220,0.03
156221,-0.01
156222,-0.01
156223,0.07
156224,0.03
156225,-0.01
156226,0.03
156228,0.03
156229,0.03
156230,-0.01
156231,0.07
156232,-0.01
156233,0.03
156234,0.03
156236,-0.01
156237,0.07
156238,0.03
156240,-0.01
156241,0.03
156242,-0.01
156243,0.03
156244,0.03
156245,0.03
156246,-0.01
156247,0.03
156248,-0.01
156250,0.03
156251,0.03
156252,-0.01
156253,0.03
156254,0.03
156255,-0.01
156256,0.03
156257,0.03
156258,-0.01
156260,0.03
156261,0.03
156262,0.03
156263,-0.01
156264,0.03
156265,0.03
156266,0.03
156267,-0.01
156268,0.03
156269,0.03
156271,-0.01
156272,-0.01
156273,0.03
156274,0.03
156275,0.03
156276,-0.04
156278,0.03
156279,0.03
156280,-0.01
156282,0.03
156283,0.03
156284,0.03
156285,-0.01
156286,0.03
156287,-0.01
156288,0.07
156289,0.03
156290,0.03
156291,-0.01
156293,0.03
156294,0.03
156295,0.03
156296,-0.01
156297,-0.01
156298,0.03
156299,-0.01
156300,0.03
156301,0.03
156303,0.03
156304,-0.01
156305,0.03
156306,-0.01
156307,0.03
156308,0.03
156309,0.03
156310,-0.01
156311,0.03
156313,0.03
156314,-0.01
156315,0.03
156316,0.03
156317,0.03
156318,-0.01
156319,0.03
156321,-0.01
156322,0.03
156323,-0.01
156325,0.03
156326,0.07
156327,0.03
156328,0.03
156329,-0.01
156330,0.03
156331,0.03
156332,-0.01
156333,0.03
156335,-0.01
156336,0.03
156337,0.03
156338,0.03
156339,-0.01
156340,-0.01
156341,0.03
156342,-0.01
156343,0.03
156345,-0.01
156346,0.03
156347,-0.01
156348,-0.01
156349,-0.01
156350,0.03
156351,0.03
156352,-0.01
156354,0.03
156355,0.03
156356,0.03
156357,-0.01
156358,0.03
156359,-0.01
156360,0.03
156361,0.03
156362,0.03
156364,0.03
156366,-0.01
156367,0.03
156368,0.03
156369,-0.01
156370,-0.01
156371,-0.01
156372,-0.01
156374,-0.01
156375,0.03
156376,-0.01
156377,0.03
156378,0.03
156379,-0.01
156380,-0.01
156381,0.03
156383,-0.01
156384,0.03
156385,-0.01
156386,-0.01
156387,-0.01
156388,-0.01
156389,-0.01
156391,-0.01
156392,-0.01
156393,0.03
156394,0.03
156395,0.03
156396,-0.01
156397,-0.01
156398,0.03
156400,0.03
156401,-0.01
156402,0.03
156403,0.03
156404,-0.01
156406,0.03
156407,-0.01
156408,0.03
156409,-0.01
156411,0.03
156412,0.03
156413,0.03
156414,0.03
156415,0.03
156416,-0.01
156417,-0.01
156418,0.03
156419,0.03
156420,0.03
156422,-0.01
156423,0.03
156424,0.03
156425,-0.01
156426,-0.01
156427,-0.01
156428,-0.01
156429,-0.01
156431,-0.01
156432,-0.01
156433,0.03
156434,0.03
156435,0.03
156436,-0.01
156437,-0.01
156439,-0.01
156440,-0.01
156441,-0.01
156442,0.03
156443,0.03
156444,0.03
156445,0.07
156446,-0.01
156449,0.03
156450,-0.01
156451,-0.01
156452,-0.01
156453,-0.01
156454,-0.01
156455,-0.01
156457,-0.01
156458,-0.01
156459,-0.01
156460,-0.01
156461,-0.01
156462,0.03
156463,-0.01
156465,-0.01
156466,-0.01
156467,0.03
156468,-0.01
156469,-0.01
156470,-0.01
156472,0.03
156473,-0.01
156474,0.03
156475,-0.01
156476,0.03
156477,-0.01
156478,-0.01
156479,-0.01
156481,-0.01
156482,0.03
156483,0.03
156484,0.03
156485,-0.01
156486,-0.01
156487,-0.01
156488,-0.01
156490,-0.01
156492,0.03
156493,-0.01
156494,0.03
156495,0.03
156496,0.03
156497,-0.01
156498,-0.01
156500,0.03
156501,-0.01
156502,-0.01
156503,-0.01
156504,-0.01
156505,-0.01
156506,0.03
156508,-0.01
156509,-0.01
156510,-0.01
156511,0.03
156512,-0.01
156513,-0.01
156514,-0.04
156516,-0.01
156517,-0.01
156518,0.03
156519,0.03
156520,-0.01
156521,-0.01
156522,0.03
156523,-0.01
156525,-0.01
156526,-0.01
156527,0.07
156528,-0.01
156529,0.03
156530,-0.01
156531,-0.01
156534,-0.01
156535,0.03
156536,-0.01
156537,-0.01
156538,-0.01
156539,-0.01
156540,-0.01
156542,0.03
156543,-0.01
156544,-0.01
156545,0.03
156546,-0.01
156547,0.03
156548,0.03
156549,0.03
156551,-0.01
156552,-0.01
156553,-0.01
156554,-0.01
156555,0.03
156556,0.03
156557,0.03
156558,0.03
156559,-0.01
156561,-0.01
156562,-0.01
156563,0.03
156564,-0.01
156565,0.03
156566,-0.01
156567,-0.01
156569,-0.01
156570,-0.01
156571,0.03
156572,0.03
156573,-0.01
156574,-0.01
156575,-0.01
156578,-0.01
156579,0.03
156580,0.03
156581,0.03
156582,-0.01
156583,-0.01
156584,-0.01
156585,0.03
156587,-0.01
156588,-0.01
156589,-0.01
156590,-0.01
156591,-0.01
156592,-0.01
156594,-0.01
156595,-0.01
156596,-0.01
156597,-0.01
156598,-0.01
156599,-0.01
156601,0.03
156602,-0.01
156603,-0.01
156604,-0.01
156605,-0.01
156606,0.03
156607,0.07
156608,0.03
156609,-0.01
156611,0.03
156612,0.03
156613,-0.01
156614,0.03
156615,0.03
156616,0.03
156617,0.03
156618,-0.01
156620,-0.01
156622,-0.01
156623,0.03
156624,0.03
156625,0.03
156626,0.03
156627,0.03
156628,0.03
156629,0.03
156630,-0.01
156631,-0.01
156633,-0.01
156634,0.03
156635,0.03
156636,-0.01
156637,-0.01
156638,-0.01
156639,-0.01
156641,-0.01
156642,-0.01
156643,0.03
156644,-0.01
156645,-0.04
156646,-0.01
156647,-0.01
156649,-0.01
156650,0.03
156651,-0.01
156652,-0.01
156653,-0.01
156654,-0.01
156656,0.03
156657,0.03
156658,-0.01
156659,-0.01
156660,-0.01
156662,-0.01
156663,0.03
156664,-0.01
156666,-0.01
156667,-0.01
156668,-0.01
156669,0.03
156670,0.03
156671,-0.01
156672,0.03
156673,0.03
156675,-0.01
156676,0.03
156677,0.03
156678,-0.01
156679,0.07
156680,0.03
156681,0.03
156682,-0.01
156683,0.03
156685,0.03
156686,-0.01
156687,-0.01
156688,-0.01
156689,-0.01
156690,-0.01
156691,-0.01
156693,-0.01
156694,-0.01
156695,-0.01
156696,0.03
156697,-0.01
156698,-0.01
156699,-0.01
156701,-0.01
156702,-0.01
156703,0.03
156705,0.03
156706,-0.01
156707,-0.01
156708,-0.01
156710,0.03
156711,0.03
156712,-0.01
156713,0.03
156714,-0.01
156715,-0.01
156716,-0.01
156717,0.03
156719,0.03
156720,0.03
156721,-0.01
156722,0.03
156723,-0.01
156724,-0.01
156725,-0.01
156726,-0.01
156728,0.03
156729,0.03
156730,-0.01
156731,0.03
156732,-0.01
156733,0.03
156734,0.03
156735,-0.01
156736,0.03
156738,-0.01
156739,0.03
156740,0.03
156741,0.03
156742,-0.01
156743,-0.01
156744,0.03
156745,0.03
156746,0.03
156749,0.03
156750,-0.01
156751,0.03
156752,0.03
156753,0.03
156754,-0.01
156755,-0.01
156756,-0.01
156757,-0.01
156759,0.03
156760,-0.01
156761,-0.01
156762,-0.04
156763,-0.01
156764,-0.01
156766,-0.01
156767,0.03
156768,-0.01
156769,-0.01
156770,-0.01
156771,0.03
156772,-0.04
156774,-0.01
156775,0.07
156776,-0.01
156777,0.03
156778,0.03
156779,0.03
156780,-0.01
156781,0.03
156782,0.03
156783,-0.01
156785,-0.04
156786,-0.01
156787,-0.04
156788,-0.01
156790,0.03
156791,-0.01
156793,-0.01
156794,-0.01
156795,0.03
156796,-0.01
156797,-0.01
156798,-0.01
156799,-0.01
156801,-0.01
156802,-0.01
156803,0.03
156804,-0.01
156805,-0.01
156806,-0.01
156807,-0.01
156809,-0.01
156810,-0.01
156811,-0.01
156812,-0.01
156813,0.03
156814,-0.01
156816,0.03
156817,0.03
156818,-0.01
156819,-0.01
156820,-0.01
156821,-0.01
156822,-0.01
156823,-0.01
156825,-0.01
156826,-0.01
156827,0.03
156828,-0.01
156829,-0.01
156830,0.03
156831,0.03
156834,-0.04
156835,0.03
156836,0.03
156837,-0.01
156838,-0.01
156839,-0.01
156840,-0.01
156842,0.03
156843,-0.01
156844,0.03
156845,0.03
156846,-0.01
156847,0.03
156848,-0.01
156849,-0.01
156850,-0.01
156852,0.03
156853,-0.01
156854,-0.04
156855,0.07
156856,-0.01
156857,-0.01
156858,-0.01
156860,-0.01
156861,-0.01
156862,-0.01
156863,-0.04
156864,-0.01
156865,-0.01
156867,0.03
156868,-0.01
156869,-0.01
156870,-0.01
156871,-0.01
156872,0.03
156873,0.03
156874,-0.01
156877,-0.01
156878,-0.01
156879,-0.01
156880,-0.01
156881,-0.01
156882,-0.01
156884,-0.01
156885,0.03
156886,-0.01
156887,-0.04
156888,-0.01
156889,-0.01
156890,0.03
156892,-0.01
156893,-0.01
156894,-0.01
156895,-0.04
156896,-0.01
156897,-0.01
156899,0.03
156900,-0.01
156901,0.03
156902,-0.01
156903,-0.01
156904,-0.01
156905,-0.01
156907,-0.01
156908,-0.01
156909,-0.01
156910,-0.01
156911,-0.01
156912,-0.01
156913,-0.01
156915,-0.01
156916,-0.01
156918,-0.01
156919,-0.01
156920,-0.01
156921,-0.01
156923,-0.01
156924,-0.01
156925,-0.01
156926,-0.01
156927,-0.01
156928,-0.01
156930,-0.01
156931,-0.01
156932,-0.01
156933,-0.01
156934,-0.01
156935,-0.01
156937,-0.01
156938,-0.01
156939,-0.01
156940,0.03
156941,0.07
156942,-0.01
156943,-0.01
156945,-0.01
156946,0.03
156947,-0.01
156948,-0.01
156949,-0.01
156950,-0.01
156951,-0.01
156953,-0.01
156954,-0.01
156955,-0.01
156956,0.03
156957,-0.01
156958,-0.01
156959,-0.01
156962,-0.01
156963,-0.01
156964,0.03
156965,-0.01
156966,-0.04
156967,-0.01
156969,-0.01
156970,-0.01
156971,-0.01
156972,0.03
156973,-0.01
156974,0.03
156975,-0.01
156976,-0.01
156978,-0.04
156979,-0.01
156980,-0.01
156981,-0.01
156982,-0.01
156983,-0.01
156985,0.03
156986,-0.01
156987,-0.01
156988,-0.01
156989,-0.01
156990,-0.01
156992,0.03
156993,-0.01
156994,-0.01
156995,-0.04
156996,-0.01
156997,0.03
156998,-0.01
156999,-0.01
157001,-0.04
157002,-0.01
157004,-0.01
157005,-0.01
157006,-0.01
157007,-0.01
157009,0.03
157010,-0.01
157011,-0.01
157012,0.03
157013,0.03
157014,-0.01
157015,-0.01
157016,-0.04
157018,-0.04
157019,-0.01
157020,-0.01
157021,-0.01
157022,-0.01
157023,-0.01
157025,-0.01
157026,0.03
157027,-0.01
157028,-0.01
157029,-0.01
157030,0.03
157031,-0.01
157033,-0.01
157034,-0.04
157035,-0.01
157036,0.03
157037,-0.01
157038,-0.01
157039,-0.01
157041,-0.01
157042,-0.01
157043,0.03
157044,0.03
157046,-0.01
157047,-0.01
157048,-0.04
157050,-0.01
157051,-0.01
157052,0.03
157053,-0.01
157054,0.03
157055,0.03
157056,-0.01
157058,0.03
157059,0.03
157060,-0.04
157061,-0.01
157062,-0.01
157063,-0.01
157064,-0.01
157065,-0.01
157067,-0.01
157068,-0.01
157069,-0.01
157070,-0.01
157071,-0.01
157072,-0.04
157074,-0.01
157075,-0.01
157076,-0.01
157077,-0.01
157078,-0.01
157079,-0.01
157081,-0.01
157082,-0.01
157083,-0.01
157084,-0.01
157085,-0.01
157086,-0.01
157089,-0.01
157090,-0.01
157091,-0.01
157092,-0.01
157093,-0.01
157094,-0.01
157096,-0.01
157097,-0.04
157098,-0.01
157099,-0.01
157100,-0.01
157101,-0.01
157103,-0.01
157104,-0.01
157105,-0.04
157106,-0.04
157107,-0.01
157108,-0.01
157109,-0.01
157111,-0.01
157112,0.03
157113,-0.01
157114,-0.01
157115,-0.01
157116,0.03
157117,-0.01
157119,-0.01
157120,-0.01
157121,-0.01
157122,-0.01
157123,-0.04
157124,-0.01
157126,-0.01
157127,-0.01
157128,0.03
157129,-0.01
157130,-0.01
157132,0.03
157133,-0.01
157135,-0.04
157136,-0.04
157137,-0.04
157138,0.03
157139,-0.01
157140,-0.01
157141,0.03
157143,-0.01
157144,-0.01
157145,-0.04
157146,-0.01
157147,-0.01
157148,-0.01
157149,-0.01
157151,-0.01
157152,-0.01
157153,-0.04
157154,-0.01
157155,-0.01
157156,-0.01
157158,-0.01
157159,-0.01
157160,-0.01
157161,-0.01
157162,-0.01
157163,-0.01
157165,-0.01
157166,0.03
157167,-0.01
157168,-0.01
157169,-0.01
157170,-0.01
157171,0.03
157174,-0.01
157175,-0.01
157176,-0.01
157177,-0.01
157178,0.03
157179,-0.01
157180,0.03
157182,-0.01
157183,-0.01
157184,-0.01
157185,-0.01
157186,-0.01
157187,-0.01
157189,-0.01
157190,-0.04
157191,-0.04
157192,0.03
157193,-0.01
157194,-0.01
157195,-0.01
157197,-0.01
157198,-0.01
157199,-0.01
157200,-0.04
157201,-0.04
157202,-0.01
157204,-0.01
157205,-0.01
157206,-0.01
157207,-0.01
157208,-0.01
157209,-0.04
157211,-0.04
157212,-0.01
157213,-0.01
157214,-0.01
157215,-0.01
157217,0.03
157218,-0.01
157220,-0.01
157221,-0.01
157222,-0.01
157223,-0.01
157224,-0.01
157225,-0.01
157227,-0.01
157228,-0.01
157229,0.03
157230,-0.01
157231,-0.01
157232,-0.01
157233,-0.01
157235,-0.01
157236,-0.01
157237,-0.01
157238,-0.01
157239,0.03
157240,-0.01
157241,-0.01
157243,-0.04
157244,-0.01
157245,0.03
157246,-0.04
157247,0.03
157248,0.03
157249,-0.01
157251,0.03
157252,-0.01
157253,-0.01
157254,-0.01
157255,-0.04
157256,-0.01
157257,-0.01
157260,-0.01
157261,-0.01
157262,0.03
157263,-0.01
157264,0.03
157265,0.03
157266,-0.01
157267,-0.01
157269,-0.04
157270,-0.01
157271,-0.01
157272,-0.01
157273,-0.01
157274,-0.01
157276,0.03
157277,-0.01
157278,-0.01
157279,-0.01
157280,-0.01
157281,-0.01
157282,-0.01
157284,-0.04
157285,-0.01
157286,-0.04
157287,-0.01
157288,-0.01
157289,-0.01
157291,-0.04
157292,-0.01
157293,-0.01
157294,-0.01
157295,-0.04
157296,-0.01
157298,0.03
157299,-0.01
157300,-0.01
157302,-0.01
157303,-0.04
157304,-0.01
157305,-0.01
157307,-0.01
157308,-0.04
157309,-0.01
157310,-0.01
157311,-0.01
157312,-0.01
157314,-0.01
157315,-0.01
157316,-0.01
157317,-0.01
157318,-0.01
157319,-0.04
157321,-0.01
157322,-0.01
157323,-0.01
157324,-0.01
157325,-0.01
157326,-0.01
157328,-0.01
157329,-0.04
157330,-0.01
157331,-0.04
157332,0.03
157333,-0.01
157334,0.03
157336,-0.01
157337,-0.01
157338,-0.04
157339,-0.01
157340,-0.01
157341,-0.01
157342,-0.04
157345,-0.04
157346,-0.01
157347,-0.01
157348,-0.01
157349,-0.04
157350,-0.01
157352,-0.01
157353,-0.01
157354,-0.01
157355,-0.01
157356,-0.01
157357,-0.04
157359,-0.01
157360,-0.04
157361,-0.01
157362,-0.04
157363,-0.01
157364,-0.01
157366,-0.01
157367,-0.04
157368,-0.04
157369,-0.01
157370,-0.04
157371,-0.04
157373,-0.04
157374,-0.01
157375,-0.01
157376,-0.01
157377,-0.01
157378,-0.01
157380,-0.01
157381,-0.04
157382,-0.04
157383,0.03
157384,-0.01
157385,-0.01
157386,-0.01
157389,-0.01
157390,-0.01
157391,-0.01
157392,-0.04
157393,-0.04
157394,-0.04
157396,-0.01
157397,-0.01
157398,-0.01
157399,0.03
157400,-0.01
157401,-0.04
157402,-0.04
157404,-0.01
157405,-0.01
157406,-0.01
157407,-0.01
157408,-0.04
157409,-0.01
157411,-0.01
157412,-0.01
157413,-0.04
157414,-0.04
157415,-0.01
157416,-0.01
157418,-0.01
157419,-0.04
157420,-0.01
157421,-0.01
157422,-0.01
157423,-0.01
157425,-0.01
157426,-0.04
157427,-0.04
157428,-0.01
157430,-0.01
157431,-0.01
157432,-0.04
157434,-0.04
157435,-0.01
157436,-0.01
157437,-0.01
157438,-0.01
157439,-0.01
157441,-0.01
157442,-0.04
157443,-0.01
157444,-0.01
157445,-0.01
157446,-0.01
157448,-0.04
157449,-0.01
157450,-0.01
157451,-0.04
157452,-0.01
157453,-0.04
157455,-0.01
157456,-0.04
157457,-0.04
157458,0.03
157459,-0.04
157460,-0.01
157461,-0.04
157463,-0.01
157464,-0.01
157465,-0.04
157466,-0.01
157467,-0.04
