Time, Pressure
156653,0.03
156654,0.03
156655,0.03
156656,0.03
156657,0.03
156658,0.03
156659,0.03
156660,0.03
156662,0.03
156663,0.03
156664,0.07
156665,0.07
156666,0.03
156667,0.03
156668,0.03
156669,0.03
156670,0.03
156672,0.03
156673,0.07
156674,0.03
156675,0.03
156677,0.03
156678,0.03
156679,0.03
156680,0.03
156681,0.03
156682,0.03
156683,0.03
156684,0.03
156685,0.03
156686,0.03
156687,0.03
156688,0.07
156689,0.03
156691,0.03
156692,0.07
156693,0.03
156694,0.03
156695,0.07
156696,0.07
156697,0.03
156698,0.03
156699,0.03
156700,0.03
156701,0.03
156702,0.03
156704,0.03
156705,0.03
156706,0.03
156707,0.03
156708,0.03
156709,0.07
156710,0.03
156711,0.03
156712,0.07
156713,0.03
156715,0.03
156716,0.03
156717,0.03
156719,0.07
156720,0.03
156721,0.03
156722,0.03
156723,0.03
156724,0.03
156725,0.07
156726,0.03
156727,0.07
156728,0.03
156729,0.03
156730,0.03
156731,0.03
156733,0.03
156734,0.07
156735,0.03
156736,0.03
156737,-0.01
156738,0.03
156739,0.03
156740,0.03
156741,0.03
156742,-0.01
156744,-0.01
156745,0.03
156746,0.07
156747,0.03
156748,0.03
156749,0.03
156750,0.03
156751,0.03
156752,0.03
156753,0.03
156754,0.03
156755,0.03
156758,0.03
156759,0.03
156760,0.03
156761,0.03
156762,-0.01
156763,0.03
156764,0.03
156765,0.03
156766,0.03
156767,0.03
156768,0.03
156770,0.03
156771,0.03
156772,-0.01
156773,0.03
156774,0.03
156775,0.03
156776,0.03
156777,0.03
156778,0.03
156779,0.07
156780,0.03
156781,0.03
156783,0.03
156784,0.03
156785,0.03
156786,0.07
156787,0.03
156788,0.03
156789,0.03
156790,0.03
156791,0.03
156792,0.03
156793,0.03
156794,0.07
156796,0.03
156797,0.03
156798,0.03
156800,0.03
156801,0.03
156802,0.03
156803,0.03
156804,0.03
156805,0.03
156806,0.03
156807,-0.01
156808,0.03
156810,0.07
156811,0.03
156812,-0.01
156813,0.07
156814,0.03
156815,0.03
156816,0.03
156817,-0.01
156818,0.03
156819,0.03
156820,-0.01
156822,0.03
156823,0.03
156824,-0.01
156825,0.03
156826,0.03
156827,-0.01
156828,0.03
156829,0.03
156830,0.03
156832,0.03
156833,0.03
156834,0.03
156835,0.03
156836,0.03
156837,-0.01
156838,0.03
156839,0.03
156840,0.03
156841,-0.01
156843,0.03
156845,0.03
156846,-0.01
156847,0.03
156848,0.03
156849,0.03
156850,0.03
156851,0.03
156852,0.03
156853,0.03
156854,0.07
156855,0.07
156857,0.03
156858,0.03
156859,0.03
156860,0.03
156861,0.03
156862,0.03
156863,0.07
156864,0.03
156865,0.07
156866,0.03
156867,-0.01
156868,-0.01
156870,-0.01
156871,0.03
156872,-0.01
156873,-0.01
156874,0.03
156875,-0.01
156876,0.03
156878,0.03
156879,0.03
156880,0.03
156881,0.03
156882,0.03
156883,0.03
156884,0.07
156886,-0.01
156887,0.03
156888,0.03
156889,0.03
156890,0.03
156892,0.03
156893,0.03
156894,0.03
156895,0.03
156896,0.03
156897,0.03
156898,0.07
156899,0.03
156900,0.03
156901,0.03
156902,-0.01
156904,0.03
156905,-0.01
156906,0.03
156907,0.03
156908,0.03
156909,0.03
156910,0.03
156911,0.03
156912,0.03
156913,0.03
156914,0.03
156915,-0.01
156917,0.03
156918,-0.01
156919,0.03
156920,-0.01
156921,0.03
156922,0.03
156923,0.03
156924,-0.01
156926,0.03
156928,0.03
156929,0.03
156930,-0.01
156931,-0.01
156932,0.07
156933,0.07
156934,-0.01
156935,0.03
156936,0.03
156938,-0.01
156939,0.03
156940,0.03
156941,-0.01
156942,-0.01
156943,0.03
156944,0.03
156945,0.07
156946,0.03
156948,-0.01
156949,0.03
156950,0.03
156951,-0.01
156952,0.03
156953,0.03
156954,0.03
156955,0.03
156956,-0.01
156957,-0.01
156959,0.03
156960,0.03
156961,-0.01
156962,0.03
156963,0.03
156964,-0.01
156965,0.03
156966,0.03
156967,0.03
156969,-0.01
156971,0.03
156972,-0.01
156973,0.03
156974,0.03
156975,0.03
156976,0.03
156977,-0.01
156978,0.03
156979,-0.01
156981,0.03
156982,-0.01
156983,0.03
156984,0.07
156985,0.03
156986,-0.01
156987,0.03
156988,-0.01
156990,0.03
156991,0.03
156992,-0.01
156993,0.03
156994,0.03
156995,0.03
156996,0.03
156997,-0.01
156998,0.03
156999,0.03
157000,0.03
157002,-0.01
157003,-0.01
157004,0.03
157005,0.03
157006,0.03
157007,0.03
157008,0.03
157009,0.03
157010,0.03
157011,0.03
157014,0.03
157015,0.03
157016,0.03
157017,0.03
157018,0.03
157019,0.03
157020,0.03
157021,0.07
157022,0.07
157023,-0.01
157024,0.03
157025,0.03
157027,-0.01
157028,0.03
157029,0.03
157030,0.03
157031,-0.01
157032,0.03
157033,0.03
157034,0.03
157035,-0.01
157036,0.03
157038,-0.01
157039,0.03
157040,0.03
157041,0.03
157042,0.03
157043,0.03
157044,-0.01
157045,0.03
157046,0.03
157047,0.03
157049,0.03
157050,-0.01
157051,0.03
157052,0.03
157053,0.03
157054,0.03
157056,0.03
157057,0.03
157058,0.03
157059,0.03
157060,0.03
157061,0.03
157063,0.03
157064,-0.01
157065,0.03
157066,0.03
157067,0.03
157068,-0.01
157069,0.03
157070,0.03
157071,0.03
157072,0.03
157074,0.03
157075,0.03
157076,-0.01
157077,0.03
157078,0.03
157079,0.03
157080,0.03
157081,-0.01
157082,0.03
157083,0.03
157084,0.03
157086,0.03
157087,0.03
157088,-0.01
157089,0.03
157090,0.03
157091,-0.01
157092,0.03
157093,-0.01
157094,0.03
157096,-0.01
157097,0.03
157099,0.03
157100,-0.01
157101,0.03
157102,0.03
157103,0.03
157104,0.03
157105,-0.01
157106,0.03
157108,0.03
157109,0.03
157110,0.03
157111,0.03
157112,-0.01
157113,-0.01
157114,0.03
157115,0.03
157116,-0.01
157118,0.03
157119,-0.01
157120,0.07
157121,-0.01
157122,0.07
157123,0.03
157124,0.03
157125,-0.01
157126,0.07
157127,0.03
157129,-0.01
157130,0.03
157131,-0.01
157132,0.03
157133,0.03
157134,0.03
157135,0.03
157136,0.03
157137,0.03
157138,-0.01
157140,-0.01
157142,0.03
157143,-0.01
157144,0.03
157145,0.03
157146,0.03
157147,0.03
157148,0.03
157149,0.03
157150,0.03
157152,0.03
157153,-0.01
157154,-0.01
157155,-0.01
157156,0.03
157157,-0.01
157158,-0.01
157160,0.07
157161,0.03
157162,-0.01
157163,-0.01
157164,-0.01
157165,-0.01
157166,-0.01
157167,0.03
157169,-0.01
157170,0.03
157171,0.03
157172,0.03
157173,-0.01
157174,0.03
157175,0.03
157176,0.03
157177,0.03
157178,-0.01
157180,0.03
157181,0.03
157182,-0.01
157184,0.07
157185,-0.01
157186,0.03
157187,0.03
157188,-0.01
157189,0.03
157191,0.03
157192,0.03
157193,0.03
157194,0.03
157195,0.03
157196,0.07
157197,0.03
157198,-0.01
157199,0.03
157200,-0.01
157202,-0.01
157203,-0.01
157204,-0.01
157205,-0.01
157206,0.03
157207,0.03
157208,0.07
157209,0.03
157210,-0.01
157212,-0.01
157213,-0.01
157214,0.03
157215,0.03
157216,-0.01
157217,-0.01
157218,-0.01
157220,0.03
157221,0.03
157222,-0.01
157223,0.03
157224,-0.01
157225,0.03
157227,0.03
157228,0.03
157229,-0.01
157231,0.03
157232,0.03
157233,-0.01
157234,0.07
157235,-0.01
157236,0.03
157237,0.03
157238,0.03
157239,-0.01
157241,0.07
157242,-0.01
157243,0.03
157244,0.03
157245,0.03
157246,-0.01
157247,0.03
157248,-0.01
157249,0.03
157251,0.07
157252,0.03
157253,-0.01
157254,0.03
157255,-0.01
157256,-0.01
157257,0.03
157258,-0.01
157259,-0.01
157261,-0.01
157262,-0.01
157263,0.03
157264,0.03
157265,0.03
157266,0.03
157267,-0.01
157268,-0.01
157271,-0.01
157272,-0.01
157273,-0.01
157274,0.03
157275,-0.01
157276,0.03
157277,0.03
157278,0.03
157280,0.03
157281,-0.01
157282,-0.01
157283,0.03
157284,0.03
157285,-0.01
157286,0.03
157287,0.03
157288,-0.01
157290,0.03
157291,0.03
157292,0.03
157293,-0.01
157294,0.03
157295,0.03
157296,-0.01
157297,0.03
157298,-0.01
157300,0.03
157301,0.03
157302,0.03
157303,0.03
157304,-0.01
157305,-0.01
157306,0.03
157307,0.03
157308,0.03
157309,-0.01
157312,-0.01
157313,0.03
157314,0.03
157315,-0.01
157316,0.03
157317,0.03
157318,-0.01
157319,0.03
157320,0.03
157322,-0.01
157323,-0.01
157324,-0.01
157325,-0.01
157326,0.03
157327,-0.01
157328,0.03
157330,0.03
157331,0.03
157332,-0.01
157333,0.07
157334,0.03
157335,0.03
157336,0.03
157337,0.03
157338,-0.01
157339,-0.01
157341,0.03
157342,-0.01
157343,0.03
157344,-0.01
157345,0.03
157346,0.03
157347,0.03
157348,-0.01
157349,-0.01
157351,-0.01
157352,0.03
157353,0.03
157355,-0.01
157356,0.03
157357,0.03
157358,-0.01
157359,-0.01
157361,0.03
157362,-0.01
157363,0.03
157364,-0.01
157365,0.03
157366,-0.01
157367,0.03
157368,0.03
157369,0.03
157371,0.03
157372,0.03
157373,0.03
157374,-0.01
157375,-0.01
157376,0.03
157377,0.03
157378,0.03
157379,-0.01
157381,0.03
157382,0.03
157383,0.03
157384,0.03
157385,-0.01
157386,0.03
157387,-0.01
157388,0.03
157389,-0.01
157390,0.03
157392,-0.01
157393,0.03
157394,0.03
157395,-0.01
157396,-0.01
157398,-0.01
157399,-0.01
157401,0.03
157402,0.03
157403,-0.01
157404,-0.01
157405,0.03
157406,-0.01
157407,0.03
157408,0.03
157409,-0.01
157411,0.03
157412,0.03
157413,-0.01
157414,0.03
157415,0.03
157416,0.03
157417,-0.01
157418,0.03
157419,0.03
157420,0.03
157422,-0.01
157423,-0.01
157424,-0.01
157425,0.03
157426,0.03
157427,0.03
157428,0.03
157429,0.03
157430,-0.01
157432,0.03
157433,-0.01
157434,0.03
157435,0.03
157436,0.03
157437,0.03
157438,0.03
157440,0.03
157441,-0.04
157442,-0.01
157444,-0.01
157445,0.03
157446,-0.01
157447,0.03
157448,0.03
157449,-0.01
157450,0.03
157451,0.07
157452,0.03
157454,-0.01
157455,0.03
157456,0.03
157457,-0.01
157458,0.03
157459,-0.01
157460,0.03
157461,0.07
157462,0.03
157464,0.03
157465,0.03
157466,0.03
157467,-0.01
157468,-0.01
157469,0.07
157470,-0.01
157471,0.03
157472,-0.01
157474,0.03
157475,0.03
157476,-0.01
157477,0.03
157478,0.03
157479,-0.01
157480,0.03
157481,0.03
157483,0.03
157484,-0.01
157486,0.03
157487,0.03
157488,-0.01
157489,0.03
157490,0.03
157491,-0.01
157492,0.03
157493,0.03
157494,-0.01
157496,0.03
157497,-0.01
157498,0.03
157499,0.03
157500,0.03
157501,0.03
157502,-0.01
157503,0.03
157504,0.03
157505,0.03
157507,-0.01
157508,-0.01
157509,0.03
157510,-0.01
157511,0.03
157512,0.03
157513,0.07
157514,0.03
157515,0.03
157516,0.03
157518,-0.01
157519,0.03
157520,-0.01
157521,0.03
157522,0.03
157523,0.03
157524,0.03
157526,-0.01
157527,-0.01
157529,0.03
157530,-0.01
157531,-0.01
157532,0.03
157533,-0.01
157534,0.03
157535,-0.01
157536,-0.01
157538,-0.01
157539,0.03
157540,-0.01
157541,0.03
157542,0.03
157543,-0.01
157544,0.07
157545,0.03
157547,-0.01
157548,0.03
157549,-0.01
157550,0.03
157551,-0.01
157552,-0.01
157553,0.03
157554,-0.01
157556,-0.01
157557,0.03
157558,-0.01
157559,0.03
157560,0.03
157561,-0.01
157562,0.03
157563,0.03
157564,-0.01
157566,0.03
157568,0.03
157569,-0.01
157570,0.03
157571,0.03
157572,-0.01
157573,0.03
157574,0.03
157575,-0.01
157577,0.03
157578,0.03
157579,-0.01
157580,0.03
157581,-0.01
157582,0.03
157583,0.03
157584,-0.01
157585,0.03
157587,0.03
157588,-0.01
157589,0.03
157590,0.03
157591,0.03
157592,0.03
157593,-0.01
157594,0.03
157595,-0.01
157597,-0.01
157598,-0.01
157599,-0.01
157600,-0.01
157601,0.03
157602,-0.01
157603,-0.01
157605,0.03
157606,0.03
157607,0.03
157608,0.03
157609,-0.01
157611,0.03
157612,0.03
157613,-0.01
157614,0.03
157615,0.03
157617,0.03
157618,-0.01
157619,0.03
157620,-0.01
157621,-0.01
157622,-0.01
157623,-0.01
157624,-0.01
157626,0.03
157627,0.03
157628,-0.01
157629,0.03
157630,0.03
157631,-0.01
157632,0.03
157633,0.07
157634,-0.01
157636,-0.01
157637,-0.01
157638,-0.01
157639,-0.01
157640,-0.01
157641,-0.01
157643,0.03
157644,-0.01
157645,-0.01
157646,0.03
157647,-0.01
157648,0.03
157649,-0.01
157650,0.03
157652,0.03
157654,-0.01
157655,-0.01
157656,-0.01
157657,0.03
157658,-0.01
157659,-0.01
157661,-0.01
157662,0.03
157663,-0.01
157664,-0.01
157665,-0.01
157666,0.03
157667,-0.01
157668,0.03
157670,0.03
157671,0.03
157672,-0.01
157673,0.03
157674,-0.01
157675,0.03
157676,0.03
157677,0.03
157678,-0.01
157680,0.03
157681,-0.01
157682,-0.01
157683,-0.01
157684,-0.01
157685,-0.01
157686,0.03
157688,0.03
157689,0.03
157690,-0.01
157691,0.07
157692,0.03
157693,-0.01
157694,0.03
157696,-0.01
157697,-0.01
157699,-0.01
157700,-0.01
157701,-0.01
157702,0.03
157703,-0.01
157704,-0.01
157705,-0.01
157707,-0.01
157708,0.03
157709,0.03
157710,0.03
157711,-0.01
157712,-0.01
157713,0.03
157714,0.03
157715,0.03
157717,0.03
157718,-0.01
157719,-0.01
157720,0.03
157721,0.03
157722,0.03
157723,-0.01
157724,-0.01
157726,-0.01
157727,-0.01
157728,-0.01
157729,0.03
157730,0.03
157731,-0.01
157732,0.03
157733,0.03
157734,-0.01
157736,0.03
157737,0.03
157739,-0.01
157740,0.07
157741,0.03
157742,-0.01
157743,0.03
157744,-0.01
157746,0.03
157747,-0.01
157748,-0.01
157749,-0.01
157750,-0.01
157751,-0.01
157752,-0.01
157754,0.03
157755,0.03
157756,-0.01
157757,0.03
157758,-0.01
157759,-0.01
157760,-0.01
157761,-0.01
157763,0.03
157764,0.03
157765,-0.01
157766,-0.01
157767,-0.01
157768,0.03
157769,-0.01
157771,0.03
157772,-0.01
157773,0.03
157774,0.03
157775,-0.01
157776,-0.01
157777,-0.01
157778,-0.01
157780,-0.01
157782,0.03
157783,0.03
157784,0.03
157785,-0.01
157786,-0.01
157787,-0.01
157788,-0.01
157790,0.03
157791,-0.01
157792,-0.01
157793,-0.01
157794,-0.01
157795,-0.01
157797,0.03
157798,0.03
157799,-0.04
157800,-0.01
157801,0.03
157802,0.03
157803,-0.01
157804,0.03
157805,0.07
157806,0.03
157808,-0.01
157809,0.03
157810,-0.01
157811,0.07
157812,-0.01
157813,-0.01
157814,-0.01
157816,-0.01
157817,-0.01
157818,-0.01
157819,-0.01
157820,-0.01
157821,-0.01
157822,-0.01
157825,-0.01
157826,-0.01
157827,0.03
157828,0.03
157829,-0.01
157830,0.03
157831,0.03
157832,-0.01
157834,-0.01
157835,-0.01
157836,-0.01
157837,0.03
157838,-0.01
157839,0.03
157840,-0.01
157842,-0.01
157843,-0.01
157844,-0.01
157845,-0.01
157846,0.03
157847,-0.01
157848,-0.01
157850,-0.01
157851,-0.01
157852,-0.01
157853,-0.01
157854,0.03
157855,-0.01
157857,-0.04
157858,-0.01
157859,0.03
157860,0.03
157861,0.03
157862,-0.01
157863,-0.01
157864,0.03
157865,0.03
157868,-0.01
157869,-0.01
157870,-0.01
157871,-0.01
157872,-0.01
157873,0.03
157874,0.03
157876,0.03
157877,-0.01
157878,0.03
157879,-0.01
157880,-0.01
157881,-0.01
157882,-0.01
157884,0.03
157885,-0.04
157886,0.03
157887,0.03
157888,-0.01
157889,-0.01
157890,-0.01
157891,-0.01
157893,0.03
157894,-0.01
157895,-0.01
157896,-0.01
157897,-0.01
157898,-0.01
157899,-0.01
157901,-0.01
157902,-0.01
157903,-0.01
157904,-0.01
157905,-0.01
157906,-0.01
157908,-0.01
157910,-0.01
157911,-0.01
157912,-0.01
157913,-0.01
157914,-0.01
157916,0.03
157917,0.03
157918,-0.01
157919,0.03
157920,-0.01
157921,0.03
157922,-0.01
157923,-0.01
157925,-0.01
157926,0.03
157927,0.03
157928,0.03
157929,-0.01
157930,-0.01
157931,-0.01
157932,-0.01
157934,0.03
157935,-0.01
157936,-0.01
157937,-0.01
157938,0.03
157939,-0.01
157940,0.03
157941,-0.01
157943,-0.01
157944,0.03
157945,0.03
157946,-0.04
157947,-0.01
157948,-0.01
157949,0.03
157950,-0.01
157953,0.03
157954,0.03
157955,0.03
157956,0.03
157957,-0.01
157958,-0.01
157959,0.03
157960,0.03
157961,-0.01
157963,-0.01
157964,-0.01
157965,-0.01
157966,-0.01
157967,0.03
157968,0.03
157969,-0.01
157971,-0.01
157972,-0.01
157973,-0.01
157974,-0.01
157975,-0.01
157976,0.03
157977,-0.01
157979,-0.04
157980,-0.01
157981,0.03
157982,-0.01
157983,-0.01
157984,-0.04
157986,-0.01
157987,-0.01
157988,-0.01
157989,-0.01
157990,-0.01
157991,0.03
157992,0.03
157993,-0.01
157996,-0.01
157997,0.03
157998,-0.01
157999,-0.01
158000,0.03
158001,-0.01
158002,-0.01
158004,-0.01
158005,0.03
158006,0.03
158007,-0.01
158008,-0.01
158009,-0.04
158010,-0.01
158012,0.03
158013,-0.01
158014,-0.01
158015,-0.01
158016,-0.04
158017,-0.01
158018,-0.01
158020,-0.01
158021,-0.01
158022,-0.01
158023,0.03
158024,-0.01
158025,-0.01
158027,-0.04
158028,-0.01
158029,-0.01
158030,-0.01
158031,-0.01
158032,-0.04
158034,-0.01
158035,-0.01
158036,-0.01
158038,-0.01
158039,0.03
158040,-0.01
158041,0.03
158042,0.03
158044,-0.01
158045,-0.01
158046,-0.01
158047,-0.01
158048,-0.01
158049,0.03
158050,-0.01
158052,-0.01
158053,-0.01
158054,-0.04
158055,-0.01
158056,-0.01
158057,-0.01
158059,-0.01
158060,-0.01
158061,-0.01
158062,0.03
158063,-0.01
158064,-0.04
158065,-0.01
158067,-0.01
158068,-0.01
158069,-0.01
158070,-0.01
158071,-0.01
158072,-0.04
158074,-0.01
158075,-0.01
158076,-0.01
158077,-0.01
158078,-0.01
158080,-0.01
158082,-0.01
158083,-0.01
158084,0.03
158085,-0.01
158086,-0.01
158087,-0.01
158088,-0.01
158090,-0.01
158091,-0.01
158092,-0.01
158093,-0.01
158094,-0.01
158095,-0.01
158097,-0.01
158098,-0.01
158099,-0.01
158100,-0.01
158101,-0.01
158102,-0.01
158104,-0.01
158105,-0.01
158106,-0.01
158107,-0.01
158108,-0.01
158109,-0.01
158111,-0.01
158112,-0.01
158113,-0.01
158114,-0.01
158115,-0.01
158116,-0.04
158118,-0.04
158119,-0.01
158120,0.03
158121,-0.01
158123,-0.01
158124,-0.01
158125,-0.01
158127,-0.01
158128,-0.01
158129,-0.01
158130,-0.01
158131,-0.01
158132,-0.01
158134,-0.01
158135,-0.01
158136,-0.01
158137,0.03
158138,-0.01
158139,-0.01
158140,-0.01
158142,-0.01
158143,-0.01
158144,-0.01
158145,-0.04
158146,-0.01
158147,-0.01
158149,-0.01
158150,-0.01
158151,-0.01
158152,-0.01
158153,-0.01
158154,-0.04
158156,-0.01
158157,-0.01
158158,-0.01
158159,-0.04
158160,-0.01
158161,-0.01
158163,0.03
158164,-0.01
158166,0.03
158167,-0.01
158168,-0.01
158169,-0.01
158170,-0.01
158171,0.03
158173,0.03
158174,0.03
158175,-0.01
158176,-0.01
158177,-0.04
158178,-0.01
158179,-0.01
158181,-0.01
158182,-0.01
158183,-0.01
158184,-0.01
158185,-0.01
158186,-0.01
158188,-0.01
158189,-0.01
158190,-0.04
158191,-0.01
158192,-0.04
158193,-0.01
158194,-0.01
158196,-0.01
158197,-0.04
158198,-0.01
158199,-0.01
158200,-0.01
158201,-0.01
158203,-0.01
158204,-0.04
158205,-0.01
158206,-0.04
158208,-0.01
158209,0.03
158211,-0.01
158212,-0.04
158213,-0.01
158214,-0.04
158215,0.03
158216,0.03
158217,-0.04
158218,-0.01
158220,0.03
158221,-0.01
158222,-0.01
158223,-0.01
158224,-0.01
158225,-0.01
158227,-0.01
158228,-0.01
158229,-0.01
158230,0.03
158231,-0.01
158232,-0.01
158233,-0.01
158235,-0.01
158236,0.03
158237,-0.01
158238,0.03
158239,0.03
158240,-0.01
158241,-0.01
158242,-0.01
158244,0.03
158245,-0.01
158246,-0.01
158247,0.03
158248,0.03
158249,-0.01
158251,-0.01
158253,-0.01
158254,-0.01
158255,-0.01
158256,-0.01
158257,-0.01
158258,-0.01
158259,-0.01
158261,-0.01
158262,-0.01
158263,-0.01
158264,-0.01
158265,-0.01
158266,-0.01
158268,-0.01
158269,-0.01
158270,-0.01
158271,-0.01
158272,-0.01
158273,-0.01
158275,-0.01
158276,-0.01
158277,-0.01
158278,-0.01
158279,-0.01
158280,-0.01
158282,-0.01
158283,-0.01
158284,-0.01
158285,-0.01
158286,-0.01
158287,-0.04
158289,-0.01
158290,-0.01
158291,-0.01
158292,-0.01
158294,0.03
158295,-0.01
158296,-0.04
158298,-0.01
158299,-0.01
158300,-0.01
158301,-0.01
158302,-0.01
158303,-0.01
158305,-0.01
158306,-0.01
158307,-0.01
158308,-0.01
158309,-0.01
158310,0.03
158311,0.03
158313,-0.01
158314,-0.01
158315,-0.01
158316,-0.01
158317,0.03
158318,-0.04
158319,0.03
158320,0.03
158322,-0.01
158323,-0.01
158324,-0.01
158325,-0.04
158326,-0.04
158327,-0.01
158329,-0.01
158330,-0.01
158331,-0.01
158332,0.03
158333,-0.01
158334,-0.01
158336,-0.01
158338,-0.04
158339,-0.01
158340,-0.01
158341,-0.01
158342,-0.01
158343,-0.01
158345,-0.01
158346,-0.01
158347,-0.01
158348,-0.01
158349,-0.01
158350,-0.04
158352,-0.01
158353,-0.01
158354,-0.04
158355,-0.01
158356,-0.01
158357,-0.01
158359,-0.01
158360,-0.01
158361,-0.01
158362,-0.01
158363,0.03
158364,0.03
158365,-0.01
158366,-0.01
158368,-0.04
158369,-0.01
158370,-0.01
158371,-0.01
158372,-0.01
158373,-0.01
158375,-0.01
158376,0.03
158377,0.03
158379,-0.01
158380,-0.01
158381,-0.04
158382,-0.01
158384,-0.01
158385,-0.01
158386,-0.01
158387,-0.01
158388,-0.01
158389,-0.04
158391,-0.01
158392,-0.01
158393,-0.04
158394,-0.01
158395,-0.04
158396,-0.01
158398,-0.01
158399,-0.01
158400,-0.04
158401,-0.01
158402,-0.01
158403,-0.01
158405,-0.04
158406,-0.01
158407,0.03
158408,-0.04
158409,-0.01
158410,-0.01
158411,-0.01
158413,-0.01
158414,-0.04
158415,-0.04
158416,-0.04
158417,-0.01
158418,-0.01
158420,-0.01
158422,-0.01
158423,-0.01
158424,-0.01
158425,-0.04
158426,-0.01
158428,-0.01
158429,-0.01
158430,-0.04
158431,-0.04
158432,-0.01
158433,-0.01
158434,-0.01
158436,-0.01
158437,-0.01
158438,-0.01
158439,-0.01
158440,-0.01
158441,-0.04
158443,-0.01
158444,-0.01
158445,-0.01
158446,-0.04
158447,-0.01
158448,-0.04
158450,-0.01
158451,-0.01
158452,-0.01
158453,-0.01
158454,-0.01
158455,-0.01
158457,0.07
158458,-0.01
158459,-0.01
158460,-0.01
158461,-0.01
158462,-0.01
158464,-0.01
158466,-0.04
158467,-0.01
158468,-0.01
158469,-0.01
158470,-0.01
158471,-0.01
158473,-0.01
158474,-0.01
158475,-0.01
158476,-0.01
158477,-0.01
158478,-0.04
158480,-0.01
158481,-0.01
158482,-0.04
158483,-0.01
158484,-0.01
158485,-0.01
158487,-0.01
158488,-0.01
158489,-0.04
158490,-0.04
158491,-0.04
158492,-0.01
158493,-0.01
158495,-0.01
158496,-0.01
158497,-0.01
158498,-0.01
158499,-0.01
158500,-0.01
158502,-0.01
158503,-0.01
158504,-0.01
158505,-0.01
158507,-0.01
158508,-0.01
158510,-0.01
158511,-0.01
158512,-0.01
158513,-0.01
158514,-0.01
158515,-0.04
158517,-0.01
158518,-0.04
158519,-0.01
158520,-0.04
158521,-0.01
158522,0.03
158523,-0.01
158525,-0.01
158526,-0.01
158527,-0.01
158528,-0.01
158529,-0.04
158530,-0.04
158532,-0.01
158533,-0.01
158534,-0.01
158535,-0.01
158536,-0.01
158537,-0.01
158539,-0.04
158540,-0.04
158541,-0.01
158542,-0.01
158543,-0.04
158544,-0.04
158546,-0.04
158547,-0.01
158548,-0.04
158550,-0.04
158551,-0.01
158552,-0.01
158554,-0.01
158555,-0.01
158556,-0.01
158557,-0.01
158558,-0.04
158559,-0.01
158560,-0.01
158562,-0.01
158563,-0.04
158564,-0.01
158565,-0.01
158566,-0.01
158567,-0.04
158569,-0.01
158570,-0.01
158571,-0.01
158572,-0.04
158573,-0.04
158574,-0.04
158576,-0.04
158577,-0.04
158578,-0.04
158579,-0.01
158580,-0.04
158581,-0.01
158583,-0.01
158584,-0.01
158585,-0.04
158586,-0.01
158587,-0.01
158588,-0.01
158590,-0.01
158592,-0.01
158593,-0.04
158594,-0.01
158595,-0.01
158596,-0.01
158598,-0.01
158599,0.03
158600,-0.04
158601,-0.04
158602,-0.01
158603,-0.01
158604,0.03
158605,-0.04
158607,-0.01
158608,-0.01
158609,-0.04
158610,-0.01
158611,-0.01
158612,-0.01
158614,-0.04
158615,-0.01
158616,-0.01
158617,-0.04
158618,-0.01
158619,-0.01
158621,-0.01
158622,-0.01
158623,-0.01
158624,-0.01
158625,-0.01
158626,-0.01
158628,-0.04
158629,-0.01
158630,-0.01
158631,-0.04
158632,-0.01
158633,-0.04
158636,-0.01
158637,-0.01
158638,-0.04
158639,-0.01
158640,-0.01
158641,-0.01
158643,-0.04
158644,-0.01
158645,-0.01
158646,-0.01
158647,-0.01
158648,-0.04
158649,-0.01
158651,-0.01
158652,-0.01
158653,-0.04
158654,-0.04
158655,-0.01
158656,-0.01
158658,-0.01
158659,-0.01
158660,-0.01
158661,-0.01
158662,-0.04
158663,-0.01
158665,-0.01
158666,-0.04
158667,-0.04
158668,-0.01
158669,-0.01
158670,-0.01
158672,-0.04
158673,-0.01
158674,-0.01
158675,-0.01
158676,-0.01
158678,0.03
158679,0.03
158681,-0.01
158682,-0.01
158683,-0.01
158684,-0.04
158685,-0.04
158686,-0.01
158688,-0.01
158689,-0.04
158690,-0.04
158691,-0.04
158692,-0.01
158693,-0.01
158694,-0.01
158696,-0.01
158697,-0.01
158698,-0.01
158699,-0.04
158700,-0.01
158701,-0.01
158703,-0.04
158704,-0.04
158705,-0.04
158706,-0.01
158707,-0.01
158708,-0.01
158710,-0.01
158711,-0.04
158712,-0.01
158713,-0.04
158714,-0.01
158715,-0.01
158717,-0.01
158718,-0.01
158720,-0.01
158721,-0.04
158722,-0.04
158723,-0.01
158725,-0.01
158726,-0.01
158727,-0.01
158728,-0.01
158729,-0.01
158730,-0.01
158732,-0.01
158733,-0.01
158734,-0.01
158735,-0.04
158736,-0.04
158737,-0.01
158738,-0.01
158740,-0.01
158741,-0.01
158742,-0.01
158743,0.03
158744,-0.01
158745,-0.01
158747,-0.04
158748,-0.04
158749,-0.01
158750,-0.04
158751,-0.04
158752,-0.01
158754,-0.01
158755,-0.04
158756,-0.04
158757,-0.01
158758,-0.01
158759,-0.01
158760,-0.01
158763,-0.01
158764,-0.04
158765,-0.01
158766,-0.04
158767,-0.04
158768,-0.01
158770,-0.01
158771,-0.04
158772,-0.01
158773,0.03
158774,-0.04
158775,-0.01
158777,-0.01
158778,-0.04
158779,-0.04
158780,0.03
158781,-0.01
158782,-0.01
