Time, Pressure
134125,0.43
134126,0.43
134127,0.43
134128,0.43
134129,0.43
134130,0.43
134132,0.43
134133,0.43
134134,0.43
134135,0.43
134136,0.40
134137,0.43
134138,0.43
134139,0.40
134140,0.43
134142,0.43
134143,0.43
134144,0.40
134145,0.43
134147,0.43
134148,0.40
134149,0.43
134150,0.43
134151,0.43
134152,0.43
134153,0.40
134154,0.40
134155,0.40
134156,0.40
134157,0.43
134158,0.43
134160,0.40
134161,0.40
134162,0.40
134163,0.40
134164,0.40
134165,0.40
134166,0.43
134167,0.40
134168,0.40
134169,0.40
134170,0.40
134171,0.40
134172,0.40
134174,0.40
134175,0.40
134176,0.40
134177,0.43
134178,0.43
134179,0.40
134180,0.40
134181,0.40
134182,0.40
134183,0.40
134185,0.43
134186,0.40
134187,0.43
134189,0.40
134190,0.40
134191,0.40
134192,0.40
134193,0.40
134194,0.43
134195,0.43
134196,0.40
134197,0.40
134198,0.40
134199,0.40
134200,0.40
134202,0.40
134203,0.40
134204,0.43
134205,0.40
134206,0.40
134207,0.40
134208,0.40
134209,0.40
134210,0.40
134211,0.40
134212,0.43
134213,0.40
134214,0.40
134216,0.40
134217,0.40
134218,0.40
134219,0.40
134220,0.40
134221,0.40
134222,0.40
134223,0.40
134224,0.36
134225,0.36
134226,0.40
134228,0.36
134229,0.40
134231,0.40
134232,0.40
134233,0.36
134234,0.40
134235,0.40
134236,0.40
134237,0.40
134238,0.40
134239,0.40
134240,0.36
134241,0.40
134242,0.40
134244,0.40
134245,0.40
134246,0.40
134247,0.40
134248,0.40
134249,0.36
134250,0.40
134251,0.36
134252,0.40
134253,0.40
134254,0.40
134255,0.40
134256,0.40
134258,0.40
134259,0.40
134260,0.36
134261,0.36
134262,0.40
134263,0.40
134264,0.40
134265,0.40
134266,0.40
134267,0.36
134268,0.40
134270,0.40
134271,0.40
134273,0.40
134274,0.40
134275,0.43
134276,0.40
134277,0.40
134278,0.36
134279,0.40
134280,0.36
134281,0.36
134282,0.40
134283,0.40
134284,0.40
134286,0.40
134287,0.36
134288,0.36
134289,0.36
134290,0.36
134291,0.40
134292,0.40
134293,0.40
134294,0.36
134295,0.36
134296,0.40
134297,0.36
134298,0.36
134300,0.40
134301,0.40
134302,0.36
134303,0.36
134304,0.36
134305,0.36
134306,0.36
134307,0.36
134308,0.36
134309,0.36
134310,0.36
134311,0.32
134314,0.36
134315,0.36
134316,0.36
134317,0.36
134318,0.36
134319,0.36
134320,0.36
134321,0.40
134322,0.36
134323,0.36
134324,0.36
134325,0.36
134326,0.40
134328,0.40
134329,0.36
134330,0.32
134331,0.32
134332,0.36
134333,0.36
134334,0.36
134335,0.36
134336,0.40
134337,0.36
134338,0.32
134339,0.32
134340,0.36
134342,0.36
134343,0.36
134344,0.36
134345,0.36
134346,0.40
134347,0.36
134348,0.32
134349,0.32
134350,0.36
134351,0.36
134352,0.36
134353,0.36
134356,0.36
134357,0.36
134358,0.32
134359,0.32
134360,0.36
134361,0.36
134362,0.36
134363,0.36
134364,0.36
134365,0.32
134366,0.32
134367,0.32
134368,0.32
134370,0.32
134371,0.36
134372,0.36
134373,0.32
134374,0.32
134375,0.32
134376,0.32
134377,0.36
134378,0.32
134379,0.36
134380,0.32
134381,0.36
134382,0.32
134384,0.32
134385,0.32
134386,0.36
134387,0.36
134388,0.36
134389,0.36
134390,0.36
134391,0.32
134392,0.36
134393,0.32
134394,0.36
134395,0.32
134398,0.32
134399,0.32
134400,0.32
134401,0.36
134402,0.32
134403,0.32
134404,0.32
134405,0.32
134406,0.36
134407,0.36
134408,0.36
134409,0.36
134410,0.36
134412,0.32
134413,0.32
134414,0.36
134415,0.36
134416,0.36
134417,0.36
134418,0.32
134419,0.36
134420,0.32
134421,0.36
134422,0.32
134423,0.36
134424,0.36
134426,0.32
134427,0.36
134428,0.32
134429,0.36
134430,0.36
134431,0.36
134432,0.36
134433,0.36
134434,0.40
134435,0.32
134436,0.32
134437,0.32
134439,0.36
134441,0.36
134442,0.32
134443,0.36
134444,0.36
134445,0.32
134446,0.32
134447,0.32
134448,0.36
134449,0.32
134450,0.36
134451,0.36
134452,0.32
134454,0.32
134455,0.32
134456,0.36
134457,0.36
134458,0.32
134459,0.36
134460,0.36
134461,0.36
134462,0.32
134463,0.36
134464,0.32
134465,0.36
134467,0.36
134468,0.32
134469,0.40
134470,0.32
134471,0.36
134472,0.32
134473,0.32
134474,0.32
134475,0.32
134476,0.36
134477,0.36
134478,0.36
134479,0.32
134481,0.32
134482,0.32
134484,0.36
134485,0.36
134486,0.32
134487,0.36
134488,0.32
134489,0.32
134490,0.32
134491,0.36
134492,0.32
134493,0.36
134494,0.36
134496,0.36
134497,0.32
134498,0.32
134499,0.36
134500,0.32
134501,0.32
134502,0.32
134503,0.32
134504,0.36
134505,0.32
134506,0.32
134507,0.32
134509,0.36
134510,0.36
134511,0.32
134512,0.36
134513,0.32
134514,0.32
134515,0.36
134516,0.32
134517,0.32
134518,0.32
134519,0.32
134520,0.36
134521,0.32
134523,0.32
134524,0.32
134526,0.32
134527,0.32
134528,0.32
134529,0.32
134530,0.32
134531,0.36
134532,0.32
134533,0.32
134534,0.32
134535,0.29
134536,0.36
134538,0.32
134539,0.36
134540,0.36
134541,0.36
134542,0.32
134543,0.32
134544,0.32
134545,0.36
134546,0.32
134547,0.36
134548,0.36
134549,0.32
134551,0.32
134552,0.32
134553,0.32
134554,0.32
134555,0.32
134556,0.32
134557,0.32
134558,0.32
134559,0.32
134560,0.29
134561,0.32
134562,0.32
134563,0.32
134565,0.32
134566,0.32
134567,0.32
134569,0.32
134570,0.32
134571,0.32
134572,0.32
134573,0.32
134574,0.32
134575,0.32
134576,0.32
134577,0.32
134578,0.29
134580,0.32
134581,0.32
134582,0.29
134583,0.32
134584,0.32
134585,0.32
134586,0.29
134587,0.32
134588,0.32
134589,0.32
134590,0.32
134591,0.32
134593,0.36
134594,0.32
134595,0.32
134596,0.32
134597,0.32
134598,0.32
134599,0.29
134600,0.32
134601,0.32
134602,0.32
134603,0.29
134604,0.32
134605,0.32
134607,0.32
134608,0.32
134609,0.32
134610,0.32
134612,0.32
134613,0.32
134614,0.32
134615,0.29
134616,0.32
134617,0.32
134618,0.32
134619,0.36
134620,0.32
134622,0.32
134623,0.29
134624,0.32
134625,0.29
134626,0.29
134627,0.32
134628,0.32
134629,0.32
134630,0.32
134631,0.29
134632,0.29
134633,0.29
134635,0.32
134636,0.32
134637,0.32
134638,0.29
134639,0.32
134640,0.29
134641,0.32
134642,0.29
134643,0.29
134644,0.29
134645,0.32
134646,0.29
134647,0.29
134649,0.29
134650,0.32
134651,0.29
134652,0.29
134654,0.29
134655,0.29
134656,0.29
134657,0.29
134658,0.32
134659,0.29
134660,0.29
134661,0.29
134663,0.32
134664,0.32
134665,0.29
134666,0.29
134667,0.29
134668,0.29
134669,0.29
134670,0.25
134671,0.29
134672,0.29
134673,0.29
134674,0.25
134675,0.29
134677,0.29
134678,0.29
134679,0.29
134680,0.29
134681,0.29
134682,0.29
134683,0.29
134684,0.29
134685,0.29
134686,0.29
134687,0.29
134688,0.29
134689,0.29
134691,0.29
134692,0.29
134693,0.29
134694,0.32
134695,0.29
134697,0.29
134698,0.29
134699,0.29
134700,0.29
134701,0.29
134702,0.29
134703,0.29
134705,0.29
134706,0.29
134707,0.32
134708,0.29
134709,0.29
134710,0.29
134711,0.25
134712,0.25
134713,0.25
134714,0.25
134715,0.29
134716,0.29
134717,0.29
134719,0.25
134720,0.25
134721,0.25
134722,0.25
134723,0.29
134724,0.29
134725,0.29
134726,0.29
134727,0.29
134728,0.25
134729,0.29
134730,0.25
134731,0.25
134733,0.25
134734,0.25
134735,0.29
134736,0.25
134737,0.25
134738,0.25
134740,0.29
134741,0.25
134742,0.29
134743,0.29
134744,0.29
134745,0.29
134747,0.25
134748,0.29
134749,0.29
134750,0.25
134751,0.29
134752,0.25
134753,0.25
134754,0.25
134755,0.25
134756,0.25
134757,0.25
134758,0.25
134759,0.25
134761,0.29
134762,0.25
134763,0.25
134764,0.25
134765,0.25
134766,0.25
134767,0.25
134768,0.29
134769,0.25
134770,0.29
134771,0.25
134772,0.25
134773,0.25
134775,0.21
134776,0.25
134777,0.25
134778,0.29
134779,0.25
134780,0.25
134782,0.25
134783,0.25
134784,0.25
134785,0.25
134786,0.25
134787,0.25
134789,0.25
134790,0.25
134791,0.25
134792,0.25
134793,0.25
134794,0.21
134795,0.25
134796,0.25
134797,0.25
134798,0.25
134799,0.21
134800,0.21
134801,0.21
134803,0.25
134804,0.25
134805,0.25
134806,0.25
134807,0.25
134808,0.21
134809,0.25
134810,0.25
134811,0.25
134812,0.25
134813,0.25
134814,0.25
134815,0.21
134817,0.21
134818,0.25
134819,0.25
134820,0.25
134821,0.25
134822,0.25
134823,0.25
134825,0.21
134826,0.21
134827,0.21
134828,0.21
134829,0.25
134831,0.21
134832,0.25
134833,0.25
134834,0.21
134835,0.21
134836,0.21
134837,0.21
134838,0.21
134839,0.25
134840,0.21
134841,0.21
134842,0.21
134843,0.25
134845,0.21
134846,0.21
134847,0.21
134848,0.21
134849,0.25
134850,0.25
134851,0.21
134852,0.21
134853,0.21
134854,0.21
134855,0.21
134856,0.25
134858,0.25
134859,0.25
134860,0.21
134861,0.21
134862,0.21
134863,0.21
134864,0.21
134865,0.21
134866,0.25
134868,0.21
134869,0.21
134870,0.21
134871,0.21
134873,0.25
134874,0.21
134875,0.25
134876,0.25
134877,0.25
134878,0.21
134879,0.18
134880,0.21
134881,0.21
134882,0.21
134883,0.21
134884,0.21
134885,0.21
134887,0.21
134888,0.21
134889,0.18
134890,0.18
134891,0.21
134892,0.21
134893,0.21
134894,0.21
134895,0.21
134896,0.18
134897,0.21
134898,0.18
134900,0.18
134901,0.18
134902,0.18
134903,0.18
134904,0.18
134905,0.18
134906,0.18
134907,0.21
134908,0.21
134910,0.21
134911,0.21
134912,0.21
134913,0.18
134915,0.18
134916,0.18
134917,0.18
134918,0.18
134919,0.21
134920,0.18
134921,0.18
134922,0.18
134923,0.18
134924,0.18
134925,0.18
134926,0.18
134927,0.21
134929,0.21
134930,0.18
134931,0.18
134932,0.18
134933,0.18
134934,0.18
134935,0.18
134936,0.21
134937,0.21
134938,0.18
134939,0.18
134940,0.18
134942,0.18
134943,0.18
134944,0.18
134945,0.18
134946,0.18
134947,0.18
134948,0.18
134949,0.18
134950,0.18
134951,0.18
134953,0.18
134954,0.18
134955,0.18
134957,0.18
134958,0.18
134959,0.18
134960,0.18
134961,0.18
134962,0.18
134963,0.18
134964,0.14
134965,0.18
134966,0.18
134967,0.18
134968,0.14
134969,0.18
134971,0.18
134972,0.18
134973,0.18
134974,0.18
134975,0.14
134976,0.14
134977,0.18
134978,0.14
134979,0.18
134980,0.18
134981,0.18
134982,0.18
134984,0.18
134985,0.18
134986,0.14
134987,0.18
134988,0.18
134989,0.18
134990,0.18
134991,0.14
134992,0.18
134993,0.14
134994,0.14
134996,0.14
134997,0.14
134999,0.18
135000,0.14
135001,0.14
135002,0.18
135003,0.14
135004,0.14
135005,0.14
135006,0.18
135007,0.18
135008,0.14
135009,0.14
135010,0.14
135011,0.14
135013,0.14
135014,0.14
135015,0.14
135016,0.14
135017,0.18
135018,0.14
135019,0.14
135020,0.14
135021,0.14
135022,0.14
135023,0.14
135024,0.14
135026,0.14
135027,0.18
135028,0.14
135029,0.14
135030,0.14
135031,0.14
135032,0.14
135033,0.14
135034,0.14
135035,0.18
135036,0.14
135038,0.14
135039,0.14
135041,0.14
135042,0.14
135043,0.14
135044,0.14
135045,0.14
135046,0.14
135047,0.14
135048,0.14
135049,0.14
135050,0.14
135051,0.14
135052,0.14
135054,0.14
135055,0.14
135056,0.14
135057,0.14
135058,0.10
135059,0.10
135060,0.14
135061,0.10
135062,0.10
135063,0.14
135064,0.10
135065,0.10
135066,0.14
135068,0.14
135069,0.14
135070,0.14
135071,0.14
135072,0.10
135073,0.10
135074,0.10
135075,0.14
135076,0.10
135077,0.14
135078,0.14
135079,0.10
135081,0.10
135083,0.10
135084,0.10
135085,0.14
135086,0.14
135087,0.14
135088,0.14
135089,0.14
135090,0.10
135091,0.10
135092,0.10
135093,0.10
135094,0.10
135096,0.14
135097,0.18
135098,0.14
135099,0.10
135100,0.14
135101,0.10
135102,0.10
135103,0.14
135104,0.14
135105,0.14
135106,0.14
135107,0.14
135108,0.14
135110,0.10
135111,0.14
135112,0.10
135113,0.10
135114,0.14
135115,0.14
135116,0.10
135117,0.10
135118,0.10
135119,0.14
135120,0.10
135121,0.10
135122,0.14
135125,0.14
135126,0.10
135127,0.10
135128,0.10
135129,0.10
135130,0.10
135131,0.10
135132,0.10
135133,0.14
135134,0.10
135135,0.10
135136,0.14
135138,0.14
135139,0.10
135140,0.14
135141,0.14
135142,0.10
135143,0.10
135144,0.10
135145,0.10
135146,0.10
135147,0.10
135148,0.10
135149,0.10
135150,0.10
135152,0.10
135153,0.10
135154,0.10
135155,0.10
135156,0.14
135157,0.14
135158,0.10
135159,0.14
135160,0.10
135161,0.10
135162,0.10
135163,0.14
135164,0.10
135167,0.14
135168,0.14
135169,0.10
135170,0.10
135171,0.10
135172,0.10
135173,0.10
135174,0.10
135175,0.10
135176,0.14
135177,0.10
135178,0.10
135180,0.10
135181,0.10
135182,0.10
135183,0.10
135184,0.10
135185,0.10
135186,0.14
135187,0.10
135188,0.10
135189,0.10
135190,0.10
135191,0.10
135192,0.14
135194,0.14
135195,0.14
135196,0.10
135197,0.10
135198,0.10
135199,0.10
135200,0.10
135201,0.10
135202,0.14
135203,0.10
135204,0.10
135205,0.07
135206,0.10
135209,0.10
135210,0.10
135211,0.10
135212,0.10
135213,0.10
135214,0.10
135215,0.10
135216,0.10
135217,0.10
135218,0.10
135219,0.14
135220,0.10
135222,0.10
135223,0.10
135224,0.10
135225,0.14
135226,0.10
135227,0.10
135228,0.10
135229,0.14
135230,0.14
135231,0.10
135232,0.10
135233,0.10
135234,0.10
135236,0.10
135237,0.10
135238,0.14
135239,0.10
135240,0.10
135241,0.10
135242,0.10
135243,0.10
135244,0.14
135245,0.10
135246,0.10
135247,0.10
135249,0.07
135250,0.10
135252,0.07
135253,0.10
135254,0.10
135255,0.10
135256,0.10
135257,0.10
135258,0.10
135259,0.10
135260,0.10
135261,0.10
135262,0.10
135264,0.10
135265,0.10
135266,0.10
135267,0.10
135268,0.10
135269,0.07
135270,0.10
135271,0.10
135272,0.10
135273,0.10
135274,0.10
135275,0.10
135276,0.10
135278,0.10
135279,0.10
135280,0.10
135281,0.10
135282,0.14
135283,0.10
135284,0.10
135285,0.10
135286,0.10
135287,0.10
135288,0.10
135289,0.10
135291,0.14
135292,0.10
135294,0.07
135295,0.10
135296,0.07
135297,0.07
135298,0.10
135299,0.10
135300,0.10
135301,0.10
135302,0.07
135303,0.07
135304,0.07
135306,0.10
135307,0.10
135308,0.10
135309,0.10
135310,0.10
135311,0.07
135312,0.07
135313,0.07
135314,0.10
135315,0.10
135316,0.10
135317,0.10
135318,0.10
135320,0.10
135321,0.07
135322,0.10
135323,0.10
135324,0.10
135325,0.10
135326,0.07
135327,0.07
135328,0.07
135329,0.07
135330,0.07
135331,0.07
135333,0.07
135334,0.07
135335,0.07
135337,0.10
135338,0.07
135339,0.07
135340,0.07
135341,0.07
135342,0.07
135343,0.10
135344,0.10
135345,0.07
135346,0.07
135348,0.07
135349,0.10
135350,0.07
135351,0.07
135352,0.07
135353,0.10
135354,0.10
135355,0.07
135356,0.10
135357,0.07
135358,0.07
135359,0.07
135360,0.07
135362,0.10
135363,0.07
135364,0.07
135365,0.07
135366,0.07
135367,0.03
135368,0.10
135369,0.10
135370,0.07
135371,0.07
135372,0.07
135373,0.07
135375,0.03
135376,0.07
135377,0.07
135378,0.07
135380,0.07
135381,0.10
135382,0.07
135383,0.07
135384,0.07
135385,0.07
135386,0.07
135387,0.03
135388,0.07
135390,0.07
135391,0.07
135392,0.03
135393,0.07
135394,0.07
135395,0.03
135396,0.07
135397,0.10
135398,0.10
135399,0.03
135400,0.03
135401,0.03
135402,0.07
135404,0.03
135405,0.03
135406,0.07
135407,0.07
135408,0.07
135409,0.07
135410,0.07
135411,0.03
135412,0.03
135413,0.07
135414,0.07
135415,0.07
135417,0.03
135418,0.03
135419,0.07
135420,0.03
135422,0.03
135423,0.03
135424,0.07
135425,0.07
135426,0.07
135427,0.03
135428,0.03
135429,0.07
135430,0.07
135432,0.07
135433,0.03
135434,0.07
135435,0.03
135436,0.03
135437,0.03
135438,0.03
135439,0.03
135440,0.07
135441,0.07
135442,0.03
135443,0.03
135445,-0.01
135446,0.03
135447,0.03
135448,0.07
135449,0.03
135450,0.03
135451,0.03
135452,0.07
135453,0.07
135454,0.03
135455,0.03
135456,0.03
135458,0.03
135459,0.03
135460,0.07
135461,0.03
135462,0.03
135463,0.03
135465,0.03
135466,0.03
135467,-0.01
135468,0.03
135469,-0.01
135471,-0.01
135472,0.03
135473,0.03
135474,0.03
135475,0.03
135476,0.03
135477,0.03
135478,-0.01
135479,-0.01
135481,0.03
135482,0.03
135483,0.03
135484,0.03
135485,0.03
135486,0.03
135487,0.03
135488,0.03
135489,0.03
135490,-0.01
135491,0.03
135492,0.03
135494,-0.01
135495,0.03
135496,-0.01
135497,0.03
135498,0.03
135499,0.03
135500,-0.01
135501,-0.01
135503,-0.01
135504,-0.01
135505,0.03
135506,0.03
135508,-0.01
135509,-0.01
135510,0.03
135511,-0.01
135513,-0.01
135514,0.03
135515,0.03
135516,-0.01
135517,-0.01
135518,-0.01
135519,0.03
135520,-0.01
135522,-0.01
135523,-0.01
135524,-0.01
135525,0.03
135526,-0.01
135527,0.03
135528,0.03
135530,-0.01
135531,-0.01
135532,0.03
135533,0.03
135534,-0.01
135535,-0.01
135536,-0.01
135537,-0.01
135539,-0.01
135540,-0.01
135541,-0.04
135542,-0.01
135543,-0.01
135544,0.03
135546,-0.01
135547,-0.01
135548,-0.01
135550,-0.01
135551,0.03
135552,-0.01
135553,0.03
135555,-0.01
135556,-0.01
135557,-0.01
135558,0.03
135559,-0.01
135560,-0.01
135561,-0.01
135563,-0.01
135564,-0.01
135565,-0.01
135566,0.03
135567,0.03
135568,-0.01
135569,0.03
135570,0.03
135572,-0.01
135573,0.03
135574,-0.01
135575,0.03
135576,0.03
135577,0.03
135578,0.03
135579,0.03
135580,0.03
135581,-0.01
135583,-0.01
135584,0.03
135585,-0.04
135586,0.03
135587,-0.01
135588,-0.01
135589,0.03
135590,-0.01
135593,0.03
135594,0.03
135595,-0.01
135596,-0.01
135597,-0.01
135598,0.03
135599,-0.01
135600,-0.01
135602,-0.01
135603,-0.01
135604,-0.01
135605,-0.01
135606,-0.04
135607,-0.01
135609,0.03
135610,-0.01
135611,-0.01
135612,-0.01
135613,-0.01
135614,-0.01
135616,0.03
135617,-0.01
135618,-0.01
135619,-0.04
135620,0.03
135621,-0.04
135622,0.03
135623,-0.01
135625,0.03
135626,-0.01
135627,-0.01
135628,-0.04
135629,-0.01
135630,0.03
135631,-0.01
135633,-0.01
135634,-0.01
135636,-0.04
135637,-0.01
135638,-0.01
135639,-0.01
135641,-0.01
135642,-0.01
135643,-0.01
135644,-0.01
135645,-0.01
135646,-0.01
135647,-0.01
135649,-0.01
135650,0.03
135651,-0.01
135652,-0.01
135653,-0.01
135654,-0.01
135656,-0.01
135657,-0.01
135658,0.03
135659,0.03
135660,-0.01
135661,0.03
135662,-0.01
135663,-0.01
135665,0.03
135666,-0.01
135667,-0.01
135668,-0.01
135669,-0.01
135670,-0.01
135671,-0.01
135673,-0.01
135674,-0.01
135675,-0.01
135676,-0.04
135678,-0.04
135679,-0.01
135681,-0.04
135682,-0.01
135683,-0.01
135684,-0.01
135685,-0.01
135686,-0.01
135688,-0.04
135689,0.03
135690,-0.01
135691,-0.01
135692,-0.01
135693,-0.01
135694,-0.01
135696,-0.01
135697,-0.01
135698,-0.01
135699,-0.01
135700,-0.01
135701,-0.01
135703,-0.01
135704,-0.01
135705,0.03
135706,0.03
135707,-0.01
135708,-0.01
135709,-0.01
135711,0.03
135712,-0.01
135713,-0.01
135714,-0.01
135715,0.03
135716,0.03
135717,0.03
135718,-0.04
135721,0.03
135722,-0.01
135723,-0.01
135724,-0.01
135725,-0.01
135726,0.03
135727,-0.01
135729,0.03
135730,0.03
135731,0.03
135732,-0.01
135733,-0.01
135734,-0.01
135735,-0.01
135736,-0.01
135738,0.03
135739,0.03
135740,0.03
135741,0.03
135742,-0.01
135743,0.03
135744,0.03
135745,-0.01
135746,-0.01
135748,-0.01
135749,0.03
135750,0.03
135751,0.03
135752,-0.01
135753,0.03
135754,0.03
135755,0.03
135756,0.03
135757,-0.01
135759,-0.01
135760,-0.01
135761,0.03
135762,0.03
135764,0.07
135765,0.03
135766,0.03
135767,0.03
135768,-0.01
135770,0.03
135771,-0.01
135772,0.03
135773,0.03
135774,-0.01
135775,0.03
135776,0.03
135777,-0.01
135778,-0.01
135780,0.03
135781,-0.01
135782,-0.01
135783,0.03
135784,0.03
135785,0.03
135786,0.03
135787,0.03
135788,0.03
135789,-0.01
135791,0.03
135792,0.03
135793,-0.01
135794,0.03
135795,-0.01
135796,-0.01
135797,-0.01
135798,0.03
135800,0.03
135801,-0.01
135802,0.03
135803,-0.01
135804,0.03
135806,-0.01
135807,-0.01
135808,0.03
135810,0.03
135811,0.03
135812,0.03
135813,-0.01
135814,-0.01
135815,0.03
135816,0.03
135817,-0.01
135818,0.03
135819,-0.01
135821,-0.01
135822,0.03
135823,-0.01
135824,0.03
135825,0.03
135826,-0.01
135827,-0.01
135829,-0.01
135830,-0.01
135831,-0.01
135832,-0.01
135833,0.03
135834,-0.01
135835,0.03
135837,0.03
135838,0.03
135839,-0.01
135840,0.03
135841,0.03
135842,0.03
135843,0.03
135844,0.03
135845,0.03
135846,-0.01
135847,0.03
135850,-0.01
135851,0.03
135852,0.03
135853,0.03
135854,0.03
135855,0.03
135856,0.03
135857,-0.01
135858,0.07
135859,0.03
135860,-0.01
135862,0.03
135863,0.03
135864,0.03
135865,0.03
135866,0.03
135867,0.03
135868,0.03
135869,0.03
135870,-0.01
135871,-0.01
135873,-0.01
135874,0.03
135875,0.03
135876,0.03
135877,0.03
135878,0.03
135879,0.07
135880,0.03
135881,0.03
135882,-0.01
135884,0.03
135885,0.03
135886,0.03
135887,0.03
135888,0.03
135889,0.03
135890,0.03
135892,0.03
135893,0.03
135894,-0.01
135895,0.03
135897,0.03
135898,0.03
135899,0.03
135900,0.03
135901,-0.01
135902,0.03
135903,0.03
135904,0.03
135905,0.03
135906,0.03
135907,0.03
135908,0.07
135910,0.03
135911,0.03
135912,-0.01
135913,0.07
135914,0.03
135915,0.03
135916,-0.01
135917,0.03
135918,0.03
135919,-0.01
135921,0.03
135922,0.03
135923,0.03
135924,0.03
135925,0.03
135926,0.03
135927,0.03
135928,0.03
135929,-0.01
135930,0.03
135931,0.10
135934,-0.01
135935,-0.01
135936,0.03
135937,0.03
135938,0.03
135939,0.03
135940,0.03
135941,-0.01
135942,-0.01
135944,-0.01
135945,-0.01
135946,-0.01
135947,0.03
135948,0.03
135949,-0.01
135950,0.03
135951,0.03
135953,-0.01
135954,-0.01
135955,0.03
135956,0.07
135957,0.03
135958,0.03
135959,0.03
135960,-0.01
135961,0.03
135963,0.03
135964,0.03
135965,-0.01
135966,0.03
135967,-0.01
135968,-0.01
135969,0.03
135970,-0.01
135971,-0.01
135973,-0.01
135974,0.03
135975,0.03
135977,0.03
135978,-0.01
135979,0.03
135980,0.03
135981,0.03
135982,-0.01
135984,0.03
135985,0.03
135986,0.07
135987,0.03
135988,0.03
135989,0.03
135990,0.03
135991,-0.01
135992,0.03
135993,-0.01
135995,0.03
135996,-0.01
135997,0.03
135998,0.03
135999,0.03
136000,-0.01
136001,0.03
136002,-0.01
136003,0.07
136005,0.03
136006,-0.01
136007,0.03
136008,0.03
136009,0.03
136010,0.03
136011,0.03
136012,0.03
136013,-0.01
136014,0.03
136015,0.03
136017,-0.01
136018,-0.01
136020,-0.01
136021,0.07
136022,0.03
136023,-0.01
136024,0.03
136025,0.03
136027,0.03
136028,-0.01
136029,0.03
136030,0.03
136031,0.03
136032,-0.01
136033,0.07
136034,0.03
136035,0.03
136036,0.03
136037,0.03
136039,0.03
136040,0.07
136041,0.03
136042,0.03
136043,0.03
136044,-0.01
136045,0.03
136046,0.03
136047,0.03
136048,-0.01
136050,-0.01
136051,0.03
136052,0.03
136053,0.03
136054,0.03
136055,-0.01
136056,0.03
136057,-0.01
136058,-0.01
136060,0.07
136062,0.07
136063,0.03
136064,-0.01
136065,0.07
136066,0.03
136067,0.03
136068,-0.01
136069,0.03
136070,0.03
136072,0.03
136073,-0.01
136074,0.03
136075,0.03
136076,0.03
136077,0.03
136078,0.03
136079,0.03
136080,0.03
136081,0.03
136082,0.03
136083,0.03
136085,0.03
136086,0.03
136087,0.03
136088,0.03
136089,0.03
136090,0.03
136091,0.03
136092,-0.01
136093,0.03
136094,0.03
136095,-0.01
136097,0.03
136098,0.03
136099,0.03
136100,0.03
136101,-0.01
136102,0.03
136103,0.03
136105,0.03
136106,0.03
136107,0.03
136108,0.07
136110,0.03
136111,0.03
136112,0.03
136113,0.03
136114,0.03
136115,0.03
136116,0.03
136117,0.03
136118,0.03
136119,0.03
136120,0.03
136121,0.03
136122,0.03
136124,0.03
136125,0.07
136126,0.03
136127,0.03
136128,0.03
136129,0.03
136130,0.03
136131,0.03
136132,0.03
136133,0.03
136134,0.03
136135,0.03
136137,0.03
136138,0.03
136139,0.03
136140,0.03
136141,0.03
136142,0.03
136143,0.03
136144,0.03
136145,0.03
136146,0.03
136148,0.03
136149,0.03
136150,0.03
136152,0.07
136153,0.03
136154,0.03
136155,-0.01
136156,0.07
136157,0.03
136158,0.03
136159,0.03
136160,0.03
136161,0.03
136162,0.03
136164,0.07
136165,0.03
136166,0.03
136167,0.03
136168,0.03
136169,0.03
136170,0.03
136171,0.03
136172,0.03
136173,0.07
136174,0.03
136175,0.03
136176,0.03
136178,0.03
136179,0.03
136180,0.03
136181,0.03
136182,0.03
136183,0.03
136184,0.03
136185,-0.01
136186,0.03
136187,0.03
136188,0.03
136190,0.07
136192,0.03
136193,0.03
136194,0.03
136195,0.03
136196,-0.01
136197,0.07
136198,0.07
136199,0.07
136200,0.03
136201,0.03
136202,0.03
136204,0.03
136205,0.03
136206,0.07
136207,0.03
136208,0.03
136209,0.03
136210,0.03
136211,-0.01
136212,-0.01
136213,0.07
136214,0.03
136216,0.03
136217,-0.01
136218,0.03
136219,0.03
136220,0.03
136221,0.07
136222,0.03
136223,0.07
136224,0.07
136225,0.03
136226,0.03
136228,0.03
136229,0.03
136230,0.03
136231,0.03
136233,0.07
136234,0.03
136235,0.03
136236,0.03
136237,0.03
136238,-0.01
136239,-0.01
136241,0.03
136242,0.03
136243,0.03
136244,0.03
136245,-0.01
136246,0.07
136247,0.03
136248,0.07
136249,0.03
136250,0.03
136251,0.03
136252,0.03
136254,0.03
136255,0.03
136256,0.03
136257,0.03
136258,0.03
136259,0.03
136260,0.03
136261,0.03
136262,0.03
136263,0.03
136264,0.03
136265,-0.01
136267,0.03
136268,-0.01
136269,0.03
136270,0.03
136271,0.03
136272,0.07
136273,0.03
136274,0.03
136276,0.03
136277,0.03
136278,0.03
136280,0.03
136281,0.03
136282,0.03
136283,-0.01
136284,0.03
136285,0.07
136286,-0.01
136287,-0.01
136288,0.03
136290,0.03
136291,0.03
136292,0.03
136293,0.03
136294,0.03
136295,0.03
136296,0.07
136297,0.03
136298,0.03
136299,0.03
136300,-0.01
136301,-0.01
136303,0.03
136304,0.03
136305,0.03
136306,-0.01
136307,-0.01
136308,0.03
136309,0.07
136310,0.03
136311,0.03
136313,0.03
